,val1,val5,val15
2015-11-13 09:21:35,0.267,0.232,0.203
2015-11-13 09:36:36,0.365,0.297,0.242
2015-11-13 09:51:37,0.285,0.233,0.23
2015-11-13 10:06:37,0.221,0.215,0.217
2015-11-13 10:21:37,0.237,0.239,0.232
2015-11-13 10:36:37,0.173,0.23,0.233
2015-11-13 10:51:37,0.167,0.177,0.199
2015-11-13 11:06:37,0.274,0.257,0.231
2015-11-13 11:21:37,0.185,0.224,0.229
2015-11-13 11:36:37,0.166,0.201,0.209
2015-11-13 11:51:37,0.296,0.285,0.255
2015-11-13 12:06:37,0.21,0.232,0.244
2015-11-13 12:21:37,0.25,0.251,0.242
2015-11-13 12:36:37,0.216,0.223,0.229
2015-11-13 12:51:40,0.108,0.159,0.196
2015-11-13 13:06:46,0.186,0.196,0.186
2015-11-13 13:21:48,0.116,0.172,0.184
2015-11-13 13:36:54,0.265,0.201,0.179
2015-11-13 13:51:54,0.189,0.169,0.167
2015-11-13 14:06:54,0.199,0.208,0.198
2015-11-13 14:21:54,0.195,0.184,0.193
2015-11-13 14:36:58,0.402,0.286,0.23
2015-11-13 14:51:58,0.248,0.249,0.242
2015-11-13 15:07:02,0.202,0.235,0.242
2015-11-13 15:22:03,0.221,0.218,0.223
2015-11-13 15:37:03,0.281,0.252,0.232
2015-11-13 15:52:03,0.17,0.189,0.21
2015-11-13 16:07:05,0.267,0.267,0.245
2015-11-13 16:34:18,0.312,0.244,0.229
2015-11-13 16:49:20,0.221,0.219,0.226
2015-11-13 17:13:52,0.297,0.257,0.242
2015-11-13 17:28:52,0.219,0.214,0.224
2015-11-13 17:43:52,0.275,0.237,0.233
2015-11-13 17:58:52,0.25,0.237,0.236
2015-11-13 18:13:54,0.195,0.243,0.249
2015-11-13 18:28:55,0.222,0.222,0.229
2015-11-13 18:43:56,0.359,0.28,0.258
2015-11-13 18:58:56,0.242,0.232,0.242
2015-11-13 19:13:56,0.209,0.235,0.243
2015-11-13 19:28:57,0.215,0.235,0.241
2015-11-13 19:43:57,0.155,0.19,0.216
2015-11-13 19:59:01,0.257,0.232,0.227
2015-11-13 20:14:01,0.268,0.26,0.244
2015-11-13 20:43:39,0.24,0.214,0.215
2015-11-13 20:58:39,0.218,0.21,0.212
2015-11-13 21:13:39,0.212,0.243,0.232
2015-11-13 21:28:39,0.195,0.2,0.212
2015-11-13 21:43:40,0.202,0.208,0.21
2015-11-13 21:58:40,0.198,0.203,0.202
2015-11-13 22:13:41,0.297,0.263,0.236
2015-11-13 22:28:41,0.165,0.193,0.218
2015-11-13 22:43:41,0.22,0.197,0.202
2015-11-13 22:58:41,0.175,0.179,0.185
2015-11-13 23:13:41,0.161,0.184,0.187
2015-11-13 23:28:42,0.204,0.167,0.172
2015-11-13 23:43:46,0.154,0.18,0.175
2015-11-13 23:58:47,0.203,0.174,0.171
2015-11-14 00:13:47,0.164,0.178,0.183
2015-11-14 00:28:47,0.163,0.174,0.177
2015-11-14 00:43:47,0.202,0.168,0.171
2015-11-14 00:58:47,0.178,0.161,0.162
2015-11-14 01:13:56,0.155,0.159,0.161
2015-11-14 01:28:56,0.207,0.154,0.15
2015-11-14 01:43:56,0.234,0.188,0.167
2015-11-14 01:58:56,0.126,0.133,0.14
2015-11-14 02:13:58,0.32,0.317,0.246
2015-11-14 02:28:58,0.269,0.274,0.269
2015-11-14 02:44:01,0.393,0.356,0.317
2015-11-14 02:59:01,0.21,0.257,0.284
2015-11-14 03:14:05,0.191,0.215,0.252
2015-11-14 03:29:07,0.202,0.199,0.217
2015-11-14 03:44:09,0.157,0.168,0.193
2015-11-14 03:59:10,0.23,0.165,0.16
2015-11-14 04:14:11,0.183,0.206,0.195
2015-11-14 04:29:11,0.11,0.147,0.163
2015-11-14 04:44:11,0.119,0.142,0.152
2015-11-14 04:59:11,0.162,0.188,0.173
2015-11-14 05:14:17,0.129,0.149,0.159
2015-11-14 05:29:18,0.151,0.134,0.134
2015-11-14 05:44:21,0.172,0.169,0.161
2015-11-14 05:59:22,0.228,0.171,0.151
2015-11-14 06:14:22,0.369,0.276,0.222
2015-11-14 06:29:23,0.205,0.214,0.217
2015-11-14 06:44:23,0.226,0.219,0.216
2015-11-14 06:59:26,0.231,0.208,0.211
2015-11-14 07:14:27,0.203,0.23,0.227
2015-11-14 07:29:30,0.171,0.201,0.213
2015-11-14 07:44:30,0.094,0.117,0.149
2015-11-14 07:59:30,0.135,0.124,0.129
2015-11-14 08:14:33,0.144,0.166,0.154
2015-11-14 08:29:35,0.107,0.127,0.138
2015-11-14 08:44:37,0.103,0.133,0.136
2015-11-14 08:59:37,0.204,0.164,0.141
2015-11-14 09:14:37,0.193,0.2,0.185
2015-11-14 09:29:37,0.178,0.205,0.2
2015-11-14 09:44:40,0.198,0.255,0.247
2015-11-14 09:59:41,0.267,0.241,0.231
2015-11-14 10:14:41,0.167,0.206,0.221
2015-11-14 10:29:42,0.229,0.219,0.217
2015-11-14 10:44:42,0.178,0.19,0.207
2015-11-14 10:59:43,0.269,0.233,0.211
2015-11-14 11:14:44,0.177,0.216,0.217
2015-11-14 11:29:44,0.238,0.237,0.226
2015-11-14 11:44:45,0.221,0.161,0.183
2015-11-14 11:59:45,0.244,0.233,0.216
2015-11-14 12:14:46,0.157,0.212,0.224
2015-11-14 12:29:46,0.156,0.165,0.18
2015-11-14 12:44:46,0.142,0.15,0.157
2015-11-14 12:59:46,0.076,0.111,0.132
2015-11-14 13:14:46,0.194,0.169,0.158
2015-11-14 13:29:46,0.162,0.15,0.151
2015-11-14 13:44:46,0.122,0.134,0.143
2015-11-14 13:59:47,0.127,0.157,0.153
2015-11-14 14:14:47,0.153,0.168,0.166
2015-11-14 14:29:50,0.151,0.142,0.148
2015-11-14 14:44:50,0.259,0.258,0.223
2015-11-14 14:59:51,0.175,0.19,0.205
2015-11-14 15:14:52,0.142,0.163,0.185
2015-11-14 15:29:52,0.103,0.143,0.164
2015-11-14 15:44:54,0.192,0.201,0.192
2015-11-14 15:59:55,0.16,0.166,0.175
2015-11-14 16:14:55,0.209,0.208,0.196
2015-11-14 16:29:57,0.245,0.2,0.187
2015-11-14 16:44:58,0.185,0.183,0.187
2015-11-14 16:59:58,0.169,0.165,0.169
2015-11-14 17:14:58,0.117,0.176,0.185
2015-11-14 17:29:58,0.166,0.166,0.171
2015-11-14 17:45:01,0.193,0.193,0.187
2015-11-14 18:00:01,0.191,0.19,0.188
2015-11-14 18:15:01,0.194,0.185,0.187
2015-11-14 18:30:03,0.214,0.187,0.182
2015-11-14 18:45:03,0.219,0.198,0.19
2015-11-14 19:00:03,0.182,0.17,0.172
2015-11-14 19:15:03,0.145,0.174,0.181
2015-11-14 19:30:04,0.197,0.172,0.173
2015-11-14 19:45:04,0.19,0.173,0.171
2015-11-14 20:00:04,0.082,0.133,0.15
2015-11-14 20:15:05,0.146,0.169,0.172
2015-11-14 20:30:05,0.153,0.156,0.156
2015-11-14 20:45:07,0.156,0.164,0.16
2015-11-14 21:00:08,0.123,0.127,0.132
2015-11-14 21:15:09,0.11,0.157,0.156
2015-11-14 21:30:10,0.202,0.151,0.15
2015-11-14 21:45:10,0.119,0.144,0.15
2015-11-14 22:00:10,0.125,0.14,0.144
2015-11-14 22:15:13,0.224,0.243,0.209
2015-11-14 22:30:14,0.239,0.205,0.203
2015-11-14 22:45:15,0.185,0.165,0.182
2015-11-14 23:00:16,0.162,0.148,0.161
2015-11-14 23:15:16,0.147,0.155,0.162
2015-11-14 23:30:16,0.149,0.142,0.145
2015-11-14 23:45:16,0.124,0.136,0.146
2015-11-15 00:00:16,0.188,0.14,0.139
2015-11-15 00:15:19,0.152,0.157,0.149
2015-11-15 00:30:20,0.136,0.149,0.146
2015-11-15 00:45:28,0.088,0.138,0.15
2015-11-15 01:00:28,0.087,0.099,0.12
2015-11-15 01:15:28,0.126,0.145,0.139
2015-11-15 01:30:32,0.126,0.122,0.126
2015-11-15 01:45:32,0.087,0.126,0.132
2015-11-15 02:00:32,0.168,0.124,0.117
2015-11-15 02:15:33,0.278,0.232,0.187
2015-11-15 02:30:51,0.193,0.214,0.205
2015-11-15 02:45:51,0.216,0.277,0.256
2015-11-15 03:00:51,0.168,0.171,0.199
2015-11-15 03:15:52,0.083,0.104,0.14
2015-11-15 03:30:52,0.135,0.13,0.131
2015-11-15 03:45:54,0.079,0.104,0.119
2015-11-15 04:00:54,0.21,0.184,0.153
2015-11-15 04:15:54,0.112,0.149,0.158
2015-11-15 04:30:55,0.107,0.12,0.132
2015-11-15 04:45:57,0.151,0.138,0.133
2015-11-15 05:00:58,0.159,0.156,0.152
2015-11-15 05:16:00,0.122,0.139,0.15
2015-11-15 05:31:00,0.109,0.116,0.125
2015-11-15 05:46:00,0.092,0.117,0.128
2015-11-15 06:01:00,0.209,0.18,0.149
2015-11-15 06:16:02,0.154,0.226,0.205
2015-11-15 06:31:02,0.137,0.147,0.167
2015-11-15 06:46:04,0.155,0.157,0.162
2015-11-15 07:01:04,0.169,0.148,0.155
2015-11-15 07:16:04,0.108,0.125,0.141
2015-11-15 07:31:05,0.142,0.132,0.133
2015-11-15 07:46:06,0.084,0.101,0.118
2015-11-15 08:01:07,0.14,0.12,0.115
2015-11-15 08:16:27,0.105,0.122,0.128
2015-11-15 08:31:35,0.101,0.1,0.111
2015-11-15 08:46:51,0.072,0.103,0.114
2015-11-15 09:01:51,0.147,0.143,0.129
2015-11-15 09:16:55,0.21,0.219,0.189
2015-11-15 09:32:04,0.234,0.213,0.201
2015-11-15 09:47:08,0.239,0.224,0.23
2015-11-15 10:02:16,0.233,0.228,0.229
2015-11-15 10:17:16,0.216,0.2,0.211
2015-11-15 10:32:21,0.218,0.216,0.212
2015-11-15 10:47:22,0.243,0.217,0.208
2015-11-15 11:02:25,0.117,0.131,0.164
2015-11-15 11:17:26,0.114,0.112,0.136
2015-11-15 11:32:27,0.083,0.105,0.121
2015-11-15 11:47:27,0.263,0.201,0.159
2015-11-15 12:02:27,0.226,0.224,0.201
2015-11-15 12:17:40,0.256,0.25,0.234
2015-11-15 12:32:40,0.131,0.185,0.216
2015-11-15 12:47:42,0.127,0.132,0.17
2015-11-15 13:02:43,0.102,0.114,0.13
2015-11-15 13:17:49,0.126,0.13,0.138
2015-11-15 13:32:51,0.095,0.106,0.114
2015-11-15 13:48:05,0.097,0.11,0.117
2015-11-15 14:03:06,0.119,0.126,0.123
2015-11-15 14:18:10,0.112,0.116,0.124
2015-11-15 14:33:12,0.191,0.124,0.12
2015-11-15 14:48:12,0.206,0.203,0.183
2015-11-15 15:03:12,0.208,0.16,0.16
2015-11-15 15:18:22,0.159,0.144,0.148
2015-11-15 15:33:27,0.133,0.119,0.126
2015-11-15 15:48:42,0.093,0.108,0.121
2015-11-15 16:03:42,0.115,0.115,0.113
2015-11-15 16:18:53,0.127,0.118,0.118
2015-11-15 16:33:53,0.171,0.136,0.12
2015-11-15 16:49:05,0.14,0.118,0.116
2015-11-15 17:04:05,0.221,0.146,0.123
2015-11-15 17:19:11,0.169,0.134,0.129
2015-11-15 17:34:13,0.146,0.13,0.125
2015-11-15 17:49:17,0.141,0.121,0.118
2015-11-15 18:04:19,0.179,0.132,0.12
2015-11-15 18:19:21,0.147,0.127,0.124
2015-11-15 18:34:21,0.113,0.12,0.119
2015-11-15 18:49:25,0.122,0.113,0.116
2015-11-15 19:04:25,0.138,0.125,0.119
2015-11-15 19:19:27,0.138,0.139,0.131
2015-11-15 19:34:28,0.152,0.128,0.124
2015-11-15 19:49:32,0.106,0.124,0.129
2015-11-15 20:04:40,0.157,0.123,0.12
2015-11-15 20:19:43,0.107,0.132,0.132
2015-11-15 20:34:43,0.165,0.142,0.134
2015-11-15 20:49:51,0.115,0.127,0.127
2015-11-15 21:04:51,0.191,0.139,0.123
2015-11-15 21:19:55,0.128,0.117,0.119
2015-11-15 21:35:01,0.184,0.137,0.123
2015-11-15 21:50:03,0.129,0.116,0.118
2015-11-15 22:05:04,0.259,0.188,0.149
2015-11-15 22:20:07,0.269,0.23,0.198
2015-11-15 22:35:09,0.246,0.221,0.206
2015-11-15 22:50:18,0.082,0.125,0.153
2015-11-15 23:05:24,0.138,0.139,0.138
2015-11-15 23:20:32,0.157,0.132,0.134
2015-11-15 23:35:38,0.188,0.153,0.137
2015-11-15 23:50:42,0.127,0.127,0.127
2015-11-16 00:05:44,0.178,0.15,0.135
2015-11-16 00:20:47,0.073,0.105,0.119
2015-11-16 00:35:55,0.146,0.125,0.119
2015-11-16 00:50:55,0.12,0.117,0.119
2015-11-16 01:05:55,0.165,0.136,0.122
2015-11-16 01:20:55,0.078,0.115,0.123
2015-11-16 01:35:58,0.141,0.135,0.123
2015-11-16 01:51:01,0.096,0.115,0.12
2015-11-16 02:06:06,0.215,0.172,0.142
2015-11-16 02:21:08,0.151,0.212,0.203
2015-11-16 02:36:09,0.309,0.251,0.225
2015-11-16 02:51:10,0.21,0.228,0.24
2015-11-16 03:06:11,0.155,0.186,0.201
2015-11-16 03:21:19,0.138,0.142,0.158
2015-11-16 03:36:21,0.128,0.116,0.128
2015-11-16 03:51:21,0.097,0.119,0.123
2015-11-16 04:06:22,0.121,0.155,0.146
2015-11-16 04:21:22,0.167,0.134,0.137
2015-11-16 04:36:41,0.146,0.132,0.128
2015-11-16 04:51:43,0.172,0.147,0.135
2015-11-16 05:06:46,0.173,0.135,0.127
2015-11-16 05:21:46,0.094,0.104,0.114
2015-11-16 05:36:50,0.14,0.151,0.133
2015-11-16 05:51:51,0.121,0.114,0.118
2015-11-16 06:06:52,0.165,0.131,0.127
2015-11-16 06:21:55,0.102,0.11,0.119
2015-11-16 06:36:56,0.168,0.148,0.129
2015-11-16 06:51:59,0.103,0.134,0.134
2015-11-16 07:07:01,0.163,0.147,0.134
2015-11-16 07:22:08,0.052,0.096,0.117
2015-11-16 07:37:11,0.143,0.138,0.131
2015-11-16 07:52:12,0.14,0.113,0.118
2015-11-16 08:07:15,0.168,0.151,0.129
2015-11-16 08:22:28,0.103,0.126,0.128
2015-11-16 08:37:32,0.145,0.13,0.124
2015-11-16 08:52:32,0.108,0.104,0.113
2015-11-16 09:07:32,0.194,0.198,0.162
2015-11-16 09:22:36,0.12,0.17,0.174
2015-11-16 09:37:37,0.287,0.263,0.227
2015-11-16 09:52:37,0.221,0.204,0.205
2015-11-16 10:07:39,0.268,0.255,0.237
2015-11-16 10:22:43,0.163,0.197,0.216
2015-11-16 10:37:45,0.28,0.26,0.236
2015-11-16 10:52:45,0.122,0.116,0.155
2015-11-16 11:07:46,0.176,0.158,0.148
2015-11-16 11:22:49,0.102,0.109,0.125
2015-11-16 11:37:53,0.132,0.136,0.13
2015-11-16 11:52:56,0.139,0.139,0.133
2015-11-16 12:07:56,0.238,0.265,0.217
2015-11-16 12:23:01,0.276,0.257,0.241
2015-11-16 12:38:02,0.107,0.168,0.201
2015-11-16 12:53:04,0.15,0.175,0.194
2015-11-16 13:08:05,0.279,0.23,0.204
2015-11-16 13:23:05,0.099,0.155,0.179
2015-11-16 13:38:05,0.214,0.172,0.166
2015-11-16 13:53:07,0.155,0.139,0.148
2015-11-16 14:08:09,0.206,0.173,0.155
2015-11-16 14:23:09,0.17,0.173,0.172
2015-11-16 14:38:09,0.404,0.27,0.211
2015-11-16 14:53:09,0.207,0.237,0.226
2015-11-16 15:08:09,0.244,0.245,0.244
2015-11-16 15:23:10,0.166,0.182,0.207
2015-11-16 15:38:11,0.269,0.228,0.209
2015-11-16 15:53:12,0.249,0.208,0.205
2015-11-16 16:08:14,0.231,0.242,0.224
2015-11-16 16:23:16,0.171,0.19,0.204
2015-11-16 16:38:16,0.237,0.229,0.212
2015-11-16 16:53:16,0.308,0.253,0.234
2015-11-16 17:08:17,0.278,0.241,0.231
2015-11-16 17:23:18,0.24,0.237,0.233
2015-11-16 17:38:19,0.223,0.224,0.228
2015-11-16 17:53:19,0.236,0.232,0.223
2015-11-16 18:08:20,0.292,0.246,0.225
2015-11-16 18:23:25,0.207,0.21,0.211
2015-11-16 18:38:27,0.239,0.233,0.222
2015-11-16 18:53:28,0.236,0.213,0.213
2015-11-16 19:08:30,0.306,0.258,0.224
2015-11-16 19:23:36,0.271,0.241,0.226
2015-11-16 19:38:43,0.281,0.26,0.239
2015-11-16 19:53:45,0.203,0.22,0.225
2015-11-16 20:08:47,0.208,0.213,0.211
2015-11-16 20:23:53,0.181,0.182,0.196
2015-11-16 20:38:59,0.286,0.256,0.225
2015-11-16 20:54:00,0.257,0.22,0.219
2015-11-16 21:09:01,0.201,0.218,0.219
2015-11-16 21:24:02,0.189,0.182,0.192
2015-11-16 21:39:02,0.233,0.214,0.195
2015-11-16 21:54:02,0.188,0.192,0.19
2015-11-16 22:09:07,0.264,0.253,0.225
2015-11-16 22:24:15,0.366,0.299,0.262
2015-11-16 22:39:16,0.251,0.24,0.249
2015-11-16 22:54:16,0.225,0.205,0.212
2015-11-16 23:09:17,0.212,0.229,0.215
2015-11-16 23:24:23,0.147,0.172,0.187
2015-11-16 23:39:35,0.218,0.205,0.19
2015-11-16 23:54:42,0.168,0.175,0.18
2015-11-17 00:09:43,0.184,0.203,0.193
2015-11-17 00:24:46,0.156,0.156,0.166
2015-11-17 00:39:47,0.197,0.202,0.191
2015-11-17 00:54:49,0.153,0.156,0.164
2015-11-17 01:09:51,0.21,0.203,0.18
2015-11-17 01:24:56,0.18,0.166,0.168
2015-11-17 01:39:58,0.132,0.166,0.166
2015-11-17 01:55:04,0.153,0.15,0.153
2015-11-17 02:10:06,0.29,0.241,0.195
2015-11-17 02:25:07,0.213,0.228,0.221
2015-11-17 02:40:07,0.292,0.29,0.253
2015-11-17 02:55:15,0.193,0.21,0.23
2015-11-17 03:10:15,0.196,0.227,0.222
2015-11-17 03:25:15,0.15,0.194,0.217
2015-11-17 03:40:15,0.116,0.148,0.172
2015-11-17 03:55:15,0.14,0.131,0.141
2015-11-17 04:10:24,0.203,0.217,0.192
2015-11-17 04:25:25,0.125,0.139,0.159
2015-11-17 04:40:26,0.162,0.166,0.161
2015-11-17 04:55:29,0.25,0.209,0.178
2015-11-17 05:10:29,0.201,0.2,0.189
2015-11-17 05:25:39,0.113,0.122,0.142
2015-11-17 05:40:42,0.14,0.15,0.152
2015-11-17 05:55:44,0.119,0.125,0.13
2015-11-17 06:10:44,0.281,0.244,0.2
2015-11-17 06:25:45,0.351,0.305,0.262
2015-11-17 06:40:46,0.241,0.262,0.259
2015-11-17 06:55:49,0.26,0.234,0.239
2015-11-17 07:20:56,0.249,0.233,0.236
2015-11-17 07:35:56,0.157,0.142,0.172
2015-11-17 07:50:58,0.069,0.105,0.135
2015-11-17 08:05:58,0.21,0.17,0.147
2015-11-17 08:21:01,0.194,0.178,0.167
2015-11-17 08:36:02,0.131,0.14,0.15
2015-11-17 08:51:03,0.12,0.148,0.15
2015-11-17 09:12:24,0.244,0.244,0.21
2015-11-17 09:27:24,0.19,0.213,0.215
2015-11-17 09:42:29,0.201,0.253,0.256
2015-11-17 09:57:31,0.213,0.215,0.225
2015-11-17 10:12:31,0.178,0.209,0.228
2015-11-17 10:27:31,0.211,0.201,0.215
2015-11-17 10:42:31,0.291,0.281,0.252
2015-11-17 10:57:31,0.246,0.218,0.23
2015-11-17 11:12:40,0.258,0.26,0.251
2015-11-17 11:27:43,0.171,0.208,0.224
2015-11-17 11:42:43,0.206,0.227,0.228
2015-11-17 11:57:46,0.127,0.175,0.202
2015-11-17 12:12:46,0.16,0.222,0.23
2015-11-17 12:27:46,0.261,0.257,0.238
2015-11-17 12:42:47,0.163,0.195,0.213
2015-11-17 12:57:48,0.099,0.131,0.168
2015-11-17 13:13:02,0.175,0.202,0.193
2015-11-17 13:28:03,0.161,0.16,0.175
2015-11-17 13:43:04,0.156,0.172,0.181
2015-11-17 13:58:04,0.157,0.171,0.172
2015-11-17 14:13:09,0.139,0.191,0.185
2015-11-17 14:28:09,0.16,0.164,0.175
2015-11-17 14:43:10,0.275,0.28,0.232
2015-11-17 14:58:11,0.26,0.276,0.258
2015-11-17 15:13:17,0.237,0.254,0.265
2015-11-17 15:28:17,0.197,0.202,0.226
2015-11-17 15:43:18,0.215,0.255,0.253
2015-11-17 15:58:21,0.184,0.215,0.228
2015-11-17 16:13:21,0.253,0.256,0.25
2015-11-17 16:28:24,0.25,0.242,0.242
2015-11-17 16:52:15,0.153,0.199,0.221
2015-11-17 17:07:15,0.325,0.295,0.264
2015-11-17 17:22:15,0.197,0.226,0.239
2015-11-17 17:37:15,0.195,0.257,0.256
2015-11-17 17:52:21,0.245,0.26,0.252
2015-11-17 18:07:22,0.274,0.281,0.266
2015-11-17 18:22:28,0.237,0.254,0.26
2015-11-17 18:37:29,0.233,0.248,0.252
2015-11-17 18:52:29,0.217,0.227,0.239
2015-11-17 18:57:44,0.305,0.247,0.242
2015-11-17 19:12:45,0.274,0.245,0.245
2015-11-17 19:23:30,0.212,0.227,0.236
2015-11-17 19:38:30,0.252,0.251,0.24
2015-11-17 19:53:33,0.262,0.233,0.229
2015-11-17 20:08:41,0.285,0.244,0.228
2015-11-17 20:23:45,0.235,0.213,0.218
2015-11-17 20:38:50,0.272,0.255,0.233
2015-11-17 20:53:50,0.197,0.213,0.216
2015-11-17 21:07:00,0.238,0.227,0.216
2015-11-17 21:22:00,0.208,0.21,0.214
2015-11-17 21:37:03,0.219,0.224,0.222
2015-11-17 21:52:05,0.173,0.192,0.206
2015-11-17 22:07:06,0.326,0.278,0.239
2015-11-17 22:22:18,0.344,0.308,0.277
2015-11-17 22:37:23,0.21,0.278,0.282
2015-11-17 22:52:32,0.134,0.159,0.202
2015-11-17 23:07:35,0.211,0.216,0.208
2015-11-17 23:22:40,0.178,0.201,0.207
2015-11-17 23:37:42,0.222,0.222,0.209
2015-11-17 23:52:50,0.168,0.183,0.193
2015-11-18 00:07:52,0.257,0.235,0.212
2015-11-18 00:23:08,0.185,0.177,0.189
2015-11-18 00:38:09,0.21,0.184,0.18
2015-11-18 00:53:10,0.153,0.17,0.173
2015-11-18 01:08:15,0.242,0.212,0.191
2015-11-18 01:23:18,0.181,0.151,0.161
2015-11-18 01:38:24,0.194,0.18,0.168
2015-11-18 01:53:27,0.163,0.153,0.156
2015-11-18 02:08:27,0.249,0.221,0.188
2015-11-18 02:23:48,0.277,0.248,0.224
2015-11-18 02:38:52,0.434,0.307,0.255
2015-11-18 02:53:54,0.245,0.235,0.247
2015-11-18 03:09:14,0.214,0.23,0.226
2015-11-18 03:24:23,0.161,0.182,0.197
2015-11-18 03:39:23,0.217,0.253,0.237
2015-11-18 03:54:27,0.212,0.205,0.22
2015-11-18 04:09:40,0.172,0.197,0.215
2015-11-18 04:24:46,0.128,0.125,0.151
2015-11-18 04:39:48,0.113,0.156,0.157
2015-11-18 04:54:50,0.273,0.2,0.171
2015-11-18 05:09:54,0.189,0.2,0.184
2015-11-18 05:25:00,0.138,0.145,0.155
2015-11-18 05:40:06,0.135,0.181,0.174
2015-11-18 05:55:09,0.183,0.136,0.141
2015-11-18 06:10:15,0.185,0.213,0.187
2015-11-18 06:25:17,0.231,0.229,0.217
2015-11-18 06:40:21,0.178,0.186,0.195
2015-11-18 06:55:21,0.193,0.221,0.206
2015-11-18 07:10:29,0.272,0.276,0.243
2015-11-18 07:25:31,0.159,0.136,0.169
2015-11-18 07:40:42,0.113,0.134,0.146
2015-11-18 07:55:46,0.086,0.109,0.119
2015-11-18 08:10:50,0.291,0.236,0.179
2015-11-18 08:25:57,0.149,0.184,0.18
2015-11-18 08:41:05,0.099,0.156,0.159
2015-11-18 08:56:05,0.149,0.137,0.141
2015-11-18 09:11:05,0.236,0.249,0.209
2015-11-18 09:26:12,0.201,0.208,0.209
2015-11-18 09:41:14,0.261,0.286,0.255
2015-11-18 09:56:18,0.254,0.244,0.244
2015-11-18 10:11:21,0.199,0.23,0.235
2015-11-18 10:26:26,0.209,0.226,0.231
2015-11-18 10:41:31,0.238,0.248,0.246
2015-11-18 10:55:53,0.256,0.223,0.228
2015-11-18 11:10:56,0.323,0.287,0.26
2015-11-18 11:25:58,0.222,0.208,0.224
2015-11-18 11:40:58,0.271,0.269,0.245
2015-11-18 11:56:03,0.213,0.238,0.245
2015-11-18 12:11:03,0.161,0.234,0.239
2015-11-18 12:26:04,0.258,0.256,0.243
2015-11-18 12:41:05,0.265,0.225,0.224
2015-11-18 12:56:11,0.157,0.162,0.19
2015-11-18 13:05:42,0.265,0.192,0.185
2015-11-18 13:20:42,0.197,0.217,0.207
2015-11-18 13:35:47,0.225,0.187,0.184
2015-11-18 13:50:48,0.17,0.178,0.179
2015-11-18 13:56:00,0.209,0.222,0.198
2015-11-18 14:11:00,0.248,0.233,0.214
2015-11-18 14:26:04,0.2,0.202,0.206
2015-11-18 14:41:04,0.352,0.326,0.27
2015-11-18 14:56:05,0.333,0.299,0.286
2015-11-18 15:11:07,0.235,0.265,0.276
2015-11-18 15:17:07,0.222,0.25,0.266
2015-11-18 15:32:07,0.345,0.3,0.273
2015-11-18 15:47:11,0.248,0.282,0.276
2015-11-18 16:02:20,0.287,0.242,0.243
2015-11-18 16:17:20,0.226,0.24,0.243
2015-11-18 16:32:21,0.281,0.266,0.252
2015-11-18 16:47:24,0.252,0.258,0.256
2015-11-18 17:02:27,0.238,0.23,0.24
2015-11-18 17:17:32,0.222,0.25,0.249
2015-11-18 17:32:34,0.245,0.258,0.253
2015-11-18 17:47:36,0.238,0.246,0.253
2015-11-18 18:03:34,0.207,0.242,0.246
2015-11-18 18:18:34,0.302,0.254,0.256
2015-11-18 18:33:42,0.282,0.263,0.254
2015-11-18 18:48:42,0.255,0.246,0.247
2015-11-18 19:03:53,0.339,0.291,0.261
2015-11-18 19:15:45,0.283,0.27,0.264
2015-11-18 19:30:46,0.263,0.244,0.244
2015-11-18 19:40:03,0.216,0.237,0.239
2015-11-18 19:55:04,0.199,0.22,0.232
2015-11-18 20:10:18,0.215,0.25,0.243
2015-11-18 20:25:18,0.198,0.206,0.214
2015-11-18 20:40:18,0.222,0.238,0.227
2015-11-18 20:55:22,0.217,0.221,0.221
2015-11-18 21:10:24,0.36,0.301,0.256
2015-11-18 21:25:24,0.222,0.226,0.238
2015-11-18 21:40:32,0.2,0.226,0.225
2015-11-18 21:55:33,0.235,0.223,0.221
2015-11-18 22:10:35,0.361,0.328,0.278
2015-11-18 22:25:35,0.309,0.333,0.306
2015-11-18 22:40:36,0.333,0.311,0.297
2015-11-18 22:55:47,0.192,0.212,0.238
2015-11-18 23:10:47,0.186,0.225,0.235
2015-11-18 23:25:53,0.203,0.188,0.203
2015-11-18 23:40:59,0.139,0.199,0.202
2015-11-18 23:56:12,0.207,0.207,0.202
2015-11-19 00:11:14,0.199,0.227,0.213
2015-11-19 00:26:15,0.158,0.158,0.175
2015-11-19 00:41:15,0.215,0.22,0.2
2015-11-19 00:56:15,0.185,0.167,0.173
2015-11-19 01:11:19,0.153,0.183,0.186
2015-11-19 01:26:20,0.17,0.159,0.164
2015-11-19 01:41:28,0.147,0.172,0.167
2015-11-19 01:56:28,0.21,0.163,0.16
2015-11-19 02:11:29,0.283,0.247,0.204
2015-11-19 02:28:56,0.218,0.25,0.235
2015-11-19 02:44:03,0.31,0.295,0.267
2015-11-19 02:59:33,0.13,0.165,0.21
2015-11-19 03:14:37,0.194,0.22,0.22
2015-11-19 03:29:40,0.177,0.195,0.201
2015-11-19 03:44:50,0.161,0.186,0.196
2015-11-19 03:59:57,0.229,0.192,0.188
2015-11-19 04:15:00,0.129,0.176,0.195
2015-11-19 04:30:07,0.115,0.129,0.148
2015-11-19 04:45:07,0.111,0.118,0.133
2015-11-19 05:00:07,0.164,0.189,0.166
2015-11-19 05:15:11,0.104,0.144,0.158
2015-11-19 05:30:14,0.11,0.112,0.123
